date;IBOXX_USD_Corporates;IBOXX_USD_Treasuries
2016-05-13;262.9178;224.7097
2016-05-12;262.2479;225.1367
2016-05-11;262.8015;224.857
2016-05-10;262.3736;224.8516
2016-05-09;262.3217;224.5631
2016-05-06;262.111;224.8343
2016-05-05;262.7462;224.3282
2016-05-04;262.2418;224.0697
2016-05-03;262.2786;223.2329
2016-05-02;261.6164;223.7606
2016-04-29;262.2399;223.4574
2016-04-28;261.8688;223.2234
2016-04-27;261.4551;222.3892
2016-04-26;260.4366;222.7414
2016-04-25;260.7339;222.9328
2016-04-22;260.9342;223.0511
2016-04-21;260.8354;223.3645
2016-04-20;260.6487;224.3145
2016-04-19;261.1869;224.4882
2016-04-18;260.7413;224.7869
2016-04-15;261.0059;224.6322
2016-04-13;260.2743;225.0561
2016-04-11;260.2422;225.0466
2016-04-08;260.1037;225.4656
2016-04-07;260.4766;224.5601
2016-04-06;259.5887;224.9363
2016-04-05;259.9071;224.2091
2016-04-04;259.1699;223.9931
2016-04-01;258.7819;224.0828
2016-03-31;258.7905;223.5567
2016-03-30;257.9723;223.719
2016-03-29;258.1288;222.971
2016-03-28;257.1492;222.5564
2016-03-24;256.9086;222.8442
2016-03-23;257.3036;222.0241
2016-03-22;256.517;222.1262
2016-03-21;256.229;222.7485
2016-03-18;256.59;222.4187
2016-03-17;255.8206;221.8886
2016-03-16;254.732;221.4995
2016-03-15;254.4828;221.4319
2016-03-14;254.165;221.2377
2016-03-11;253.2551;221.831
2016-03-10;253.0524;222.224
2016-03-09;252.9027;222.8933
2016-03-08;253.406;221.9964
2016-03-07;252.1318;222.1391
2016-03-04;251.8847;222.7988
2016-03-03;251.9846;222.4754
2016-03-02;251.3943;222.5211
2016-03-01;251.0436;223.7688
2016-02-29;251.8242;223.5203
2016-02-26;251.0646;224.5903
2016-02-25;251.6396;224.0783
2016-02-24;250.9114;224.0189
2016-02-23;250.8752;223.699
2016-02-22;250.4196;223.9049
2016-02-19;250.3019;223.7833
2016-02-18;249.9897;223.0295
2016-02-17;248.9127;223.6296
2016-02-16;249.0896;223.9727
2016-02-12;249.1322;225.2231
2016-02-11;250.387;224.5508
2016-02-10;250.6268;224.2307
2016-02-09;250.2315;224.2903
2016-02-08;250.9539;222.7481
2016-02-05;249.9884;222.5715
2016-02-04;249.8638;222.3977
2016-02-03;249.6917;222.5456
2016-02-02;250.2316;221.1468
2016-02-01;249.2908;221.6634
2016-01-29;250.0005;220.9311
2016-01-28;249.3616;220.8127
2016-01-27;249.2624;220.7994
2016-01-26;249.438;220.4135
2016-01-25;249.335;220.1383
2016-01-22;249.0165;220.5251
2016-01-21;248.9855;220.9617
2016-01-20;249.5166;220.2105
2016-01-19;249.8984;220.1601
2016-01-15;250.213;219.3046
2016-01-14;250.1067;219.6319
2016-01-13;251.189;219.2097
2016-01-12;250.844;218.4138
2016-01-11;250.216;218.6104
2016-01-08;250.8312;218.3851
2016-01-07;250.492;218.0815
2016-01-06;250.478;217.1339
2016-01-05;249.5986;217.2376
2016-01-04;249.7155;216.7936
2015-12-31;249.4671;216.4288
2015-12-30;248.9921;216.3956
2015-12-29;248.9034;217.4274
2015-12-28;249.8767;217.128
2015-12-24;249.5308;216.9394
2015-12-23;249.1942;217.2836
2015-12-22;249.4736;217.8165
2015-12-21;249.9608;217.813
2015-12-18;249.9866;217.3802
2015-12-17;249.709;216.7656
2015-12-16;249.0521;217.1166
2015-12-15;249.0104;217.5394
2015-12-14;249.614;218.5625
2015-12-11;251.5691;217.2502
2015-12-10;250.7013;217.6258
2015-12-09;251.2032;217.2561
2015-12-08;250.9008;217.4347
2015-12-07;251.4258;216.7768
2015-12-04;250.7523;216.1272
2015-12-03;250.0121;217.9313
2015-12-02;252.1775;218.0285
2015-12-01;252.2924;217.1586
2015-11-30;251.371;217.1363
2015-11-27;251.29;217.0477
2015-11-25;251.1385;216.9718
2015-11-24;251.0508;216.8753
2015-11-23;251.0217;216.6881
2015-11-20;250.8692;216.9086
2015-11-19;251.0452;216.6202
2015-11-18;250.4982;216.653
2015-11-17;250.5837;216.4791
2015-11-16;250.3496;216.3844
2015-11-13;250.3257;215.9845
2015-11-12;249.8649;216.0529
2015-11-10;250.1302;215.7209
2015-11-09;249.832;215.8042
2015-11-06;249.9671;216.8845
2015-11-05;251.1082;217.0628
2015-11-04;251.0909;217.2723
2015-11-03;251.1873;217.7217
2015-11-02;251.6187;218.1501
2015-10-30;251.8916;217.8434
2015-10-29;251.7038;218.8712
2015-10-28;252.8119;219.5354
2015-10-27;253.6484;219.213
2015-10-26;253.335;218.8444
2015-10-23;252.462;219.5075
2015-10-22;253.2676;219.4104
2015-10-21;252.8091;218.8949
2015-10-20;251.9928;219.3976
2015-10-19;252.4439;219.4867
2015-10-16;252.399;219.5212
2015-10-15;252.2563;220.054
2015-10-14;252.7594;219.0871
2015-10-13;251.8012;218.5627
2015-10-09;251.1714;218.4464
2015-10-08;250.887;219.0477
2015-10-07;251.2924;219.2423
2015-10-06;251.0115;218.9794
2015-10-05;250.3269;219.8158
2015-10-02;250.6259;219.0742
2015-10-01;250.3417;218.8975
2015-09-30;250.1796;219.0206
2015-09-29;250.4068;218.6036
2015-09-28;250.583;217.6537
2015-09-25;250.2245;218.1974
2015-09-24;250.9429;217.8157
2015-09-23;250.859;217.9955
2015-09-22;251.1158;216.8332
2015-09-21;250.2042;217.9029
2015-09-18;251.21;216.8056
2015-09-17;250.1379;215.7289
2015-09-16;248.6357;216.0123
2015-09-15;248.7224;217.3179
2015-09-14;250.0357;217.2868
2015-09-11;250.0354;216.7435
2015-09-10;249.5015;217.1361
2015-09-09;250.224;216.8859
2015-09-08;249.6158;217.707
2015-09-04;250.3097;217.1848
2015-09-03;249.5075;216.8438
2015-09-02;249.0407;217.1589
2015-09-01;249.2793;216.9171
2015-08-31;248.934;217.1655
2015-08-28;249.2113;217.4608
2015-08-27;249.0065;217.2718
2015-08-26;248.3996;217.7598
2015-08-25;249.2058;219.4451
2015-08-24;250.4255;218.782
2015-08-21;250.9172;218.4878
2015-08-20;250.7236;217.9889
2015-08-19;250.2425;217.2144
2015-08-18;249.7561;217.7654
2015-08-17;250.3919;217.2084
2015-08-14;249.8265;217.2142
2015-08-13;249.9;217.9153
2015-08-12;250.433;217.86
2015-08-11;250.9544;216.6489
2015-08-10;249.8401;217.3619
2015-08-07;250.7741;216.6668
2015-08-06;250.0661;216.2167
2015-08-05;249.8539;216.8359
2015-08-04;250.4859;217.5305
2015-08-03;251.4743;216.8038
2015-07-31;250.6985;216.1781
2015-07-30;249.9495;216.0485
2015-07-29;249.8021;216.2888
2015-07-28;249.9171;216.5357
2015-07-27;250.3097;216.0458
2015-07-24;250.1527;215.8833
2015-07-23;250.1576;215.326
2015-07-22;249.6782;215.0811
2015-07-21;249.4314;214.6914
2015-07-20;249.1351;214.976
2015-07-17;249.4934;214.8617
2015-07-16;249.1647;214.8875
2015-07-15;249.1377;214.2834
2015-07-14;248.5503;213.9331
2015-07-13;248.3374;213.9738
2015-07-10;248.4275;215.3313
2015-07-09;249.9116;216.4543
2015-07-08;251.1911;216.0796
2015-07-07;251.034;215.5214
2015-07-06;250.4305;214.1628
2015-07-02;248.8994;213.7998
2015-07-01;248.3508;214.7854
2015-06-30;249.3719;214.8318
2015-06-29;249.2965;213.1577
2015-06-26;248.0145;214.0147
2015-06-25;248.9486;214.1917
2015-06-24;249.2554;213.6915
2015-06-23;248.7661;214.2345
2015-06-22;249.2367;215.2326
2015-06-19;250.2461;214.2887
2015-06-18;249.2747;214.792
2015-06-17;249.7619;214.6446045
2015-06-16;249.7780778;214.23
2015-06-15;249.4;213.9463
2015-06-12;249.3596;213.9825
2015-06-11;249.303;212.93
2015-06-10;248.1633;213.5514
2015-06-09;248.9748;214.004
2015-06-08;249.742;213.6936
2015-06-05;249.5176;214.7418
2015-06-04;250.6383;214.0339
2015-06-03;249.8765;215.026
2015-06-02;250.9527;215.7655
2015-06-01;252.0723;216.913381
2015-05-28;253.152;216.4714
2015-05-27;253.1712;216.3711
2015-05-26;253.123;216.2303
2015-05-22;252.0439;215.3817
2015-05-21;252.369;215.7457
2015-05-20;251.7119;214.9999
2015-05-19;251.7424;214.9109
2015-05-18;252.3768;215.3193
2015-05-15;253.3946;216.2932
2015-05-14;251.8833;215.2376
2015-05-13;251.5212;214.8467
2015-05-12;251.7066;215.0553
2015-05-11;251.8009;214.886
2015-05-08;253.2067;216.2328
2015-05-07;252.6514;215.764
2015-05-06;252.1575;215.1796
2015-05-05;252.9782;215.879
2015-05-04;253.548;216.3433
2015-05-01;253.7097;216.5464
2015-04-30;254.6103;217.4572
2015-04-29;255.1255;217.6059
2015-04-28;256.3636;218.2649
2015-04-27;257.2734;218.8534
2015-04-24;257.1343;218.8867
2015-04-23;256.7752;218.5793
2015-04-22;256.5332;218.2568
2015-04-21;257.341;218.9725
2015-04-20;257.4756;219.1942
2015-04-17;258.1185;219.7736
2015-04-16;257.6953;219.4727
2015-04-15;257.5513;219.2606
2015-04-14;257.6618;219.1759
2015-04-13;256.9623;218.7366
2015-04-10;256.7427;218.5363
2015-04-09;256.5692;218.5448
2015-04-08;257.4044;219.3362
2015-04-07;257.2817;219.2755
2015-04-06;256.6892;219.1329
2015-04-02;256.6921;219.1118
2015-04-01;257.0216;219.5777
2015-03-31;256.0356;218.8246
2015-03-30;255.6784;218.4452
2015-03-27;255.6272;218.6407
2015-03-26;254.9114;217.8897
2015-03-25;256.0759;218.8599
2015-03-24;256.6261;219.2753
2015-03-23;255.9508;218.8189
2015-03-20;255.6877;218.7064
2015-03-19;254.9136;218.1175
2015-03-18;254.9999;218.3842
2015-03-17;253.5465;217.0889
2015-03-16;253.4473;216.5813
2015-03-13;253.3572;216.4389
2015-03-12;253.8601;216.5159
2015-03-11;253.8219;216.2736
2015-03-10;253.4784;216.0454
2015-03-09;252.871;215.2211
2015-03-06;252.4056;214.7043
2015-03-05;254.1779;216.215
2015-03-04;253.8436;216.0395
2015-03-03;253.9259;215.9737
2015-03-02;254.3548;216.3761
2015-02-26;255.1735;217.1543
2015-02-25;255.6731;217.7224
2015-02-24;255.2439;217.5474
2015-02-23;253.9684;216.7125
2015-02-20;253.3444;215.7176
2015-02-19;253.3331;216.4682
2015-02-18;253.6407;216.5211
2015-02-17;252.507;215.6012
2015-02-13;253.6983;216.8515
2015-02-12;253.9659;217.3639
2015-02-11;253.7648;217.3018
2015-02-10;253.8324;217.2457
2015-02-09;254.3528;217.7608
2015-02-06;254.3971;217.8465
2015-02-05;255.7636;219.4066
2015-02-04;255.9077;219.7343
2015-02-03;255.9175;219.8364
2015-02-02;257.0534;221.2946
2015-01-30;256.8316;221.2387
2015-01-29;255.8962;220.313
2015-01-28;256.4114;220.6471
2015-01-27;255.1154;219.3895
2015-01-26;255.0111;219.3316
2015-01-23;255.1643;219.466
2015-01-22;253.8765;218.6071
2015-01-21;254.2453;219.0674
2015-01-20;254.5849;219.5966
2015-01-16;254.2042;219.3948
2015-01-15;254.9677;219.9278
2015-01-14;254.1322;219.211
2015-01-13;253.8515;218.6386
2015-01-12;253.9079;218.3694
2015-01-09;252.976;217.6182
2015-01-08;252.3815;217.078
2015-01-07;252.8785;217.6713
2015-01-06;252.861;217.5457
2015-01-05;252.0898;216.5469
2015-01-02;251.1434;215.6313
2014-12-31;250.4762;215.0651
2014-12-30;250.3286;214.8373
2014-12-29;249.9875;214.5749
2014-12-26;249.3262;213.976
2014-12-24;249.1056;213.8129
2014-12-23;249.2625;213.7724
2014-12-22;250.1474;214.8218
2014-12-19;249.5801;214.7119
2014-12-18;249.0356;214.4136
2014-12-17;249.3366;215.0154
2014-12-16;249.5692;215.927
2014-12-15;249.8481;215.3491
2014-12-12;250.3697;215.5424
2014-12-11;249.757;214.6327
2014-12-10;250.1823;214.754
2014-12-09;249.7883;214.1362
2014-12-08;249.6468;213.7392
2014-12-05;249.0757;213.2097
2014-12-04;249.8042;213.8428
2014-12-03;249.3928;213.4714
2014-12-02;249.5595;213.4539
2014-12-01;250.5711;214.1869
2014-11-26;250.5909;214.0075
2014-11-25;250.1189;213.7484
2014-11-24;249.4982;213.1787
2014-11-21;249.059;213.1354
2014-11-20;248.4106;212.822
2014-11-19;248.0845;212.6365
2014-11-18;248.5819;212.9322
2014-11-17;248.688;212.7143
2014-11-14;249.1852;212.908
2014-11-13;249.133;212.6254
2014-11-12;248.9507;212.4379
2014-11-10;248.9894;212.3458
2014-11-07;249.4583;212.8377
2014-11-06;248.8431;212.1736
2014-11-05;249.1911;212.4672
2014-11-04;249.4338;212.8141
2014-11-03;249.5199;212.4279
2014-10-31;249.6586;212.5443
2014-10-30;249.8376;212.8769
2014-10-29;249.625;212.7853
2014-10-28;250.1594;213.0912
2014-10-27;250.4033;213.373
2014-10-24;250.3187;213.151
2014-10-23;250.0675;213.1741
2014-10-22;250.9805;213.7131
2014-10-21;251.1574;213.976
2014-10-20;251.2042;214.2001
2014-10-17;250.849;213.9756
2014-10-16;250.9395;214.4459
2014-10-15;252.2924;215.1685
2014-10-14;251.0379;213.8885
2014-10-13;250.4398;213.0441
2014-10-10;249.9737;212.6262
2014-10-09;250.0281;212.4827
2014-10-08;250.0361;212.4601
2014-10-07;249.9137;212.076
2014-10-06;248.9708;211.3333
2014-10-03;248.4174;210.9749
2014-10-02;248.287;211.1324
2014-10-01;248.3774;211.4305
2014-09-30;247.2568;210.2897
2014-09-29;247.3802;210.5087
2014-09-26;247.1715;210.1058
2014-09-25;247.8338;210.29
2014-09-24;247.2761;209.9185
2014-09-23;247.7539;209.9425
2014-09-22;247.4983;209.5991
2014-09-19;247.072;209.2924
2014-09-18;246.3525;208.8977
2014-09-17;246.6709;209.0849
2014-09-16;246.6844;209.2938
2014-09-15;246.7887;209.2614
2014-09-12;246.6867;209.003
2014-09-11;247.7812;209.8537
2014-09-10;247.6829;209.8317
2014-09-09;248.3271;210.0374
2014-09-08;248.7037;210.3464
2014-09-05;248.8709;210.3951
2014-09-04;248.9884;210.4563
2014-09-03;249.497;210.873
2014-09-02;249.5819;210.789
2014-09-01;250.6786;211.5839
2014-08-29;250.6315;211.5579
2014-08-28;250.4652;211.6303
2014-08-27;250.058;211.2821
2014-08-26;249.6297;210.9065
2014-08-25;249.4818;210.897
2014-08-22;249.3346;210.763
2014-08-21;249.1027;210.7402
2014-08-20;248.4761;210.5304
2014-08-19;248.867;210.8013
2014-08-18;248.8739;211.0187
2014-08-15;249.5089;211.4938
2014-08-14;248.716;210.959
2014-08-13;248.2551;210.5768
2014-08-12;247.7498;210.3766
2014-08-11;248.0172;210.4737
2014-08-08;247.8498;210.4883
2014-08-07;247.9522;210.5108
2014-08-06;247.4297;209.9897
2014-08-05;247.5535;209.8792
2014-08-04;247.503;209.8356
2014-08-01;247.1857;209.6858
2014-07-31;246.9725;209.0352
2014-07-30;247.3605;209.0558
2014-07-29;248.3393;209.9529
2014-07-28;247.8819;209.6186
2014-07-25;248.1455;209.7945
2014-07-24;247.6383;209.3977
2014-07-23;248.1794;209.8905
2014-07-22;247.9791;209.8337
2014-07-21;247.8551;209.6552
2014-07-18;247.6732;209.5722
2014-07-17;248.0464;209.694
2014-07-16;247.2451;209.0615
2014-07-15;247.1956;208.9806
2014-07-14;247.1623;209.0596
2014-07-11;247.4642;209.3455
2014-07-10;247.1463;209.1916
2014-07-09;246.8286;209.025
2014-07-08;246.9091;208.7581
2014-07-07;246.2087;208.2479
2014-07-03;245.7292;207.9795
2014-07-02;246.0207;208.2049
2014-07-01;246.7639;208.8831
2014-06-30;247.3697;209.382
2014-06-27;247.2074;209.1468
2014-06-26;247.3585;209.142
2014-06-25;247.0497;208.8247
2014-06-24;246.6863;208.5043
2014-06-23;246.1705;208.1546
2014-06-20;245.8499;208.0345
2014-06-19;245.8066;208.1586
2014-06-18;245.8746;208.1409
2014-06-17;245.4116;207.825
2014-06-16;246.0078;208.3735
2014-06-13;245.9203;208.3184
2014-06-12;246.1203;208.5117
2014-06-11;245.495;207.9543
2014-06-10;245.4504;207.8965
2014-06-09;245.7031;208.1571
2014-06-06;245.7653;208.3144
2014-06-05;245.6632;208.5105
2014-06-04;245.2261;208.322
2014-06-03;245.5177;208.4297
2014-06-02;246.0552;208.9925
2014-05-31;246.9842;209.7142
2014-05-30;246.9649;209.7012
2014-05-29;247.1323;209.6919
2014-05-28;247.3875;209.9638
2014-05-27;246.1651;209.16
2014-05-23;245.7139;208.9569
2014-05-22;245.3208;208.7068
2014-05-21;245.6332;208.9221
2014-05-20;246.0893;209.2462
2014-05-19;245.8883;209.01
2014-05-16;246.0798;209.1632
2014-05-15;246.1859;209.2696
2014-05-14;245.8911;208.8707
2014-05-13;244.8634;208.1472
2014-05-12;244.1507;207.6604
2014-05-09;244.4469;208.094
2014-05-08;244.9128;208.2183
2014-05-07;244.6314;208.0588
2014-05-06;244.4886;207.9579
2014-05-05;244.2802;207.8331
2014-05-02;244.4892;208.004
2014-05-01;244.1672;207.8756
2014-04-30;243.3168;207.434
2014-04-29;242.9831;206.9753
2014-04-28;242.9541;206.984
2014-04-25;243.2855;207.2627
2014-04-24;243.0536;207.0378
2014-04-23;243.038;207.0561
2014-04-22;242.5293;206.6418
2014-04-21;242.4592;206.6714
2014-04-17;242.282;206.5494
2014-04-16;243.1031;207.3745
2014-04-15;243.2736;207.5
2014-04-14;243.1053;207.4279
2014-04-11;243.2094;207.4158
2014-04-10;243.1883;207.4303
2014-04-09;242.2853;206.7711
2014-04-08;242.2236;206.6665
2014-04-07;242.0868;206.5341
2014-04-04;241.3967;206.169
2014-04-03;240.6449;205.5286
2014-04-02;240.3866;205.3263
2014-04-01;240.8325;205.9112
2014-03-31;241.002;206.171
2014-03-28;240.9066;206.2356
2014-03-27;241.3224;206.6052
2014-03-26;240.8961;206.3504
2014-03-25;240.2489;205.9366
2014-03-24;240.1092;205.8732
2014-03-21;239.7475;205.6406
2014-03-20;239.2109;205.4729
2014-03-19;239.3343;205.5
2014-03-18;240.0843;206.5936
2014-03-17;239.7155;206.5859
2014-03-14;240.0891;206.8322
2014-03-13;240.1983;206.7675
2014-03-12;239.4336;206.0829
2014-03-11;239.2197;205.7087
2014-03-10;239.0439;205.5222
2014-03-07;239.0541;205.4419
2014-03-06;239.8136;206.03
2014-03-05;240.3603;206.4296
2014-03-04;240.4416;206.5091
2014-03-03;241.1504;207.262
2014-02-28;240.6404;206.7632
2014-02-27;240.563;206.9023
2014-02-26;240.3497;206.5886
2014-02-25;239.8312;206.2592
2014-02-24;239.1257;205.7744
2014-02-21;239.0992;205.9045
2014-02-20;238.5871;205.7316
2014-02-19;238.9892;205.9461
2014-02-18;239.3835;206.2303
2014-02-14;238.7414;205.8559
2014-02-13;238.6544;205.9359
2014-02-12;237.9224;205.4073
2014-02-11;238.1567;205.8306
2014-02-10;238.4288;206.1673
2014-02-07;238.3175;206.1689
2014-02-06;237.8459;205.8715
2014-02-05;237.9166;206.157
2014-02-04;238.4006;206.5918
2014-02-03;238.6376;206.9832
2014-01-31;237.8422;206.1405
2014-01-30;237.741;205.8779
2014-01-29;237.7061;206.0906
2014-01-28;237.2091;205.4283
2014-01-27;236.9997;205.2556
2014-01-24;237.181;205.4846
2014-01-23;237.4849;205.1446
2014-01-22;236.7005;204.2435
2014-01-21;237.1354;204.5948
2014-01-17;236.9211;204.5399
2014-01-16;236.8092;204.4174
2014-01-15;236.2817;204.1579
2014-01-14;236.4366;204.255
2014-01-13;236.9842;204.6641
2014-01-10;236.5018;204.2757
2014-01-09;235.2643;203.2387
2014-01-08;234.9093;202.9923
2014-01-07;235.6711;203.5577
2014-01-06;235.5456;203.3453
2014-01-03;234.9774;202.9911
2014-01-02;235.0314;203.1408
2013-12-31;234.2513;202.6725
2013-12-30;234.9444;203.1854
2013-12-27;234.2468;202.8202
2013-12-26;234.2971;202.8815
2013-12-24;234.3748;203.0258
2013-12-23;234.9105;203.5532
2013-12-20;235.0585;203.7748
2013-12-19;234.4245;203.4921
2013-12-18;235.0518;203.9307
2013-12-17;234.8707;204.2148
2013-12-16;234.3906;203.8983
2013-12-13;234.3424;203.9187
2013-12-12;234.074;203.8406
2013-12-11;234.3443;204.1327
2013-12-10;234.6156;204.5885
2013-12-09;233.8127;203.9973
2013-12-06;233.3141;203.7918
2013-12-05;233.5115;203.9587
2013-12-04;233.5466;204.1494
2013-12-03;234.3059;204.7492
2013-12-02;234.0947;204.5032
2013-11-30;234.6051;204.9409
2013-11-29;234.5772;204.928
2013-11-27;234.4649;205.045
2013-11-26;234.9223;205.3036
2013-11-25;234.3864;204.8454
2013-11-22;234.0783;204.7184
2013-11-21;233.508;204.4556
2013-11-20;233.5635;204.3207
2013-11-19;234.1944;204.8949
2013-11-18;234.5717;205.2492
2013-11-15;233.8642;204.9038
2013-11-14;233.6099;204.9682
2013-11-13;232.8752;204.4792
2013-11-12;232.3538;204.0529
2013-11-08;232.7129;204.2373
2013-11-07;234.3314;205.4747
2013-11-06;233.87;205.0956
2013-11-05;233.9682;204.8811
2013-11-04;234.5598;205.3639
2013-11-01;234.3961;205.2179
2013-10-31;235.1905;205.8636
2013-10-30;235.2488;205.9033
2013-10-29;235.4245;206.04
2013-10-28;235.3033;206.0449
2013-10-25;235.3084;206.0776
2013-10-24;235.1796;205.8729
2013-10-23;235.6092;206.1812
2013-10-22;235.174;205.9526
2013-10-21;234.162;205.1305
2013-10-18;234.2999;205.313
2013-10-17;233.9536;205.3611
2013-10-16;232.8029;204.5902
2013-10-15;232.0314;204.0698
2013-10-11;232.2878;204.363
2013-10-10;231.8017;204.0863
2013-10-09;232.0602;204.4293
2013-10-08;232.1112;204.5411
2013-10-07;232.169;204.6189
2013-10-04;231.7029;204.4387
2013-10-03;232.1192;204.826
2013-10-02;231.7824;204.6894
2013-10-01;231.4465;204.4275
2013-09-30;231.4359;204.749
2013-09-27;231.8606;204.7007
2013-09-26;231.6872;204.4823
2013-09-25;232.0605;204.7764
2013-09-24;231.747;204.4494
2013-09-23;231.0086;203.844
2013-09-20;230.8853;203.6381
2013-09-19;230.5277;203.4282
2013-09-18;229.7751;203.8579
2013-09-17;228.8386;202.4554
2013-09-16;228.4928;202.1541
2013-09-13;228.0191;201.8765
2013-09-12;228.1767;201.8425
2013-09-11;227.732;201.7249
2013-09-10;227.3972;201.2993
2013-09-09;227.8716;201.8361
2013-09-06;227.3539;201.324
2013-09-05;226.8992;200.894
2013-09-04;228.1452;201.8001
2013-09-03;228.7184;202.2723
2013-08-31;229.6258;203.149
2013-08-30;229.6066;203.1362
2013-08-29;229.432;203.1001
2013-08-28;228.8755;202.7183
2013-08-27;229.6844;203.2878
2013-08-26;228.6552;202.4774
2013-08-23;228.1706;202.2362
2013-08-22;227.2011;201.5354
2013-08-21;227.6153;201.9471
2013-08-20;227.9725;202.4118
2013-08-19;227.4896;201.7734
2013-08-16;228.0518;202.2108
2013-08-15;229.1944;202.8619
2013-08-14;229.9797;203.287
2013-08-13;229.9906;203.2236
2013-08-12;231.1559;204.2641
2013-08-09;231.3807;204.4543
2013-08-08;231.4603;204.4498
2013-08-07;231.2947;204.2606
2013-08-06;230.8103;203.8817
2013-08-05;230.8204;203.8828
2013-08-02;231.1446;204.2078
2013-08-01;230.2262;203.0787
2013-07-31;231.1486;204.2906
2013-07-30;231.344;204.1555
2013-07-29;231.4119;204.2836
2013-07-26;231.7875;204.4972
2013-07-25;231.2544;204.3149
2013-07-24;231.6753;204.1502
2013-07-23;232.6648;204.7757
2013-07-22;232.6929;205.1053
2013-07-19;232.2996;205.0222
2013-07-18;231.5803;204.3235
2013-07-17;231.7246;204.8888
2013-07-16;231.24;204.4983
2013-07-15;230.5686;204.2262
2013-07-12;230.224;203.9675
2013-07-11;230.1634;204.1113
2013-07-10;228.913;202.9862
2013-07-09;228.9962;203.4105
2013-07-08;228.641;203.3019
2013-07-05;227.7087;202.4554
2013-07-03;229.8019;204.5403
2013-07-02;230.1341;204.8225
2013-07-01;229.6248;204.8184
2013-06-30;229.0505;204.6612
2013-06-28;228.9949;204.6354
2013-06-27;228.9076;204.5937
2013-06-26;227.7954;203.9027
2013-06-25;226.7808;203.404
2013-06-24;227.2258;203.662
2013-06-21;228.6304;203.8053
2013-06-20;229.8776;205.8322
2013-06-19;232.574;205.8328
2013-06-18;233.8794;207.2516
2013-06-17;234.1446;207.2846
2013-06-14;234.374;207.5113
2013-06-13;233.5367;207.3652
2013-06-12;233.0637;206.433
2013-06-11;233.1791;207.0832
2013-06-10;233.8723;206.683
