date;convexity;mod_dur
2009-08-20;-0.372099;4.997181
2009-08-21;-0.379878;5.038251
2009-08-24;-0.37477;5.05495
2009-08-25;-0.371285;5.040847
2009-08-26;-0.377315;5.030199
2009-08-27;-0.36688;5.038146
2009-08-28;-0.356604;5.041356
2009-08-31;-0.374343;5.001102
2009-09-01;-0.413355;5.060112
2009-09-02;-0.41564;5.012153
2009-09-03;-0.428951;5.027923
2009-09-04;-0.418746;5.066274
2009-09-08;-0.39953;5.047577
2009-09-09;-0.421147;5.030025
2009-09-10;-0.390538;4.971065
2009-09-11;-0.395684;4.978247
2009-09-14;-0.392743;5.011781
2009-09-15;-0.376988;5.032817
2009-09-16;-0.400372;5.027371
2009-09-17;-0.406645;4.984934
2009-09-18;-0.249916;4.889558
2009-09-21;-0.242388;4.901421
2009-09-22;-0.232364;4.88693
2009-09-23;-0.248987;4.89629
2009-09-24;-0.25054;4.85471
2009-09-25;-0.239439;4.823925
2009-09-28;-0.241964;4.785719
2009-09-29;-0.25118;4.767667
2009-09-30;-0.245021;4.780663
2009-10-01;-0.278177;4.743451
2009-10-02;-0.286738;4.73404
2009-10-05;-0.289266;4.747665
2009-10-06;-0.290102;4.757755
2009-10-07;-0.296373;4.718775
2009-10-08;-0.308175;4.744266
2009-10-09;-0.267568;4.840735
2009-10-13;-0.29091;4.861715
2009-10-14;-0.283089;4.908066
2009-10-15;-0.25812;4.946117
2009-10-16;-0.272336;4.92965
2009-10-19;-0.257143;4.917518
2009-10-20;-0.258898;4.905019
2009-10-21;-0.25137;4.918173
2009-10-22;-0.267352;4.913541
2009-10-23;-0.247415;4.931379
2009-10-26;-0.223989;4.955818
2009-10-27;-0.23601;4.929617
2009-10-28;-0.262039;4.885494
2009-10-29;-0.248907;4.899697
2009-10-30;-0.265486;4.882306
2009-11-02;-0.28828;4.95143
2009-11-03;-0.299227;4.96146
2009-11-04;-0.29162;4.965155
2009-11-05;-0.294726;4.952964
2009-11-06;-0.318858;4.932562
2009-11-09;-0.317088;4.920397
2009-11-10;-0.328766;4.906651
2009-11-12;-0.350334;4.883783
2009-11-13;-0.335477;4.840228
2009-11-16;-0.346171;4.790299
2009-11-17;-0.357316;4.82541
2009-11-18;-0.376092;4.857845
2009-11-19;-0.40434;4.859733
2009-11-20;-0.39765;4.827964
2009-11-23;-0.382315;4.804694
2009-11-24;-0.411696;4.772262
2009-11-25;-0.411158;4.76469
2009-11-27;-0.407181;4.738995
2009-11-30;-0.37719;4.734182
2009-12-01;-0.406954;4.835013
2009-12-02;-0.389309;4.866939
2009-12-03;-0.369056;4.8949
2009-12-04;-0.341453;4.917947
2009-12-07;-0.36174;4.887677
2009-12-08;-0.406918;4.870413
2009-12-09;-0.387258;4.889042
2009-12-10;-0.366956;4.910015
2009-12-11;-0.345257;4.919989
2009-12-14;-0.304809;4.931564
2009-12-15;-0.276089;4.965272
2009-12-16;-0.277647;4.954723
2009-12-17;-0.314876;4.890452
2009-12-18;-0.311805;4.92403
2009-12-21;-0.264145;4.976935
2009-12-22;-0.247171;5.017026
2009-12-23;-0.243982;5.01229
2009-12-24;-0.232804;5.024977
2009-12-28;-0.204088;5.027632
2009-12-29;-0.216345;5.012711
2009-12-30;-0.236873;5.003169
2009-12-31;-0.228134;5.013318
2010-01-04;-0.244169;5.065778
2010-01-05;-0.273253;5.032383
2010-01-06;-0.265008;5.041423
2010-01-07;-0.281853;5.058554
2010-01-08;-0.267614;5.059567
2010-01-11;-0.287803;5.046317
2010-01-12;-0.325939;5.015391
2010-01-13;-0.311789;5.026203
2010-01-14;-0.317131;5.028344
2010-01-15;-0.321418;5.013472
2010-01-19;-0.314906;5.013802
2010-01-20;-0.323869;4.995941
2010-01-21;-0.341313;4.987081
2010-01-22;-0.334872;4.978765
2010-01-25;-0.333105;4.986038
2010-01-26;-0.340188;4.996101
2010-01-27;-0.313857;4.9994
2010-01-28;-0.334155;5.006574
2010-01-29;-0.340883;4.991111
2010-02-01;-0.354106;5.065914
2010-02-02;-0.365828;5.054554
2010-02-03;-0.351635;5.060282
2010-02-04;-0.354786;5.045971
2010-02-05;-0.364653;5.02798
2010-02-08;-0.341469;5.036694
2010-02-09;-0.331988;5.045902
2010-02-10;-0.314377;5.052353
2010-02-11;-0.320392;5.044012
2010-02-12;-0.329025;5.022939
2010-02-16;-0.336975;5.012965
2010-02-17;-0.323672;5.037943
2010-02-18;-0.294369;5.070105
2010-02-19;-0.289469;5.063976
2010-02-22;-0.302301;5.04515
2010-02-23;-0.315116;5.044358
2010-02-24;-0.317875;5.043229
2010-02-25;-0.335765;5.030809
2010-02-26;-0.339129;5.014221
2010-03-01;-0.346609;5.085209
2010-03-02;-0.352462;5.093442
2010-03-03;-0.368115;5.073421
2010-03-04;-0.377736;5.058478
2010-03-05;-0.361609;5.061048
2010-03-08;-0.350564;5.076037
2010-03-09;-0.358706;5.056017
2010-03-10;-0.358161;5.059784
2010-03-11;-0.364241;5.060186
2010-03-12;-0.358237;5.070501
2010-03-15;-0.345558;5.068649
2010-03-16;-0.353541;5.061561
2010-03-17;-0.354781;5.049935
2010-03-18;-0.341446;5.059321
2010-03-19;-0.336535;5.053421
2010-03-22;-0.329858;5.066568
2010-03-23;-0.340049;5.06108
2010-03-24;-0.279543;5.096063
2010-03-25;-0.262206;5.114604
2010-03-26;-0.286424;5.092562
2010-03-29;-0.289892;5.083519
2010-03-30;-0.275519;5.097885
2010-03-31;-0.276277;5.110648
2010-04-01;-0.253868;5.198471
2010-04-02;-0.216326;5.221196
2010-04-05;-0.202025;5.223336
2010-04-06;-0.217841;5.207009
2010-04-07;-0.249175;5.183374
2010-04-08;-0.240864;5.18988
2010-04-09;-0.245028;5.182892
2010-04-12;-0.27677;5.145131
2010-04-13;-0.277056;5.135672
2010-04-14;-0.270577;5.15103
2010-04-15;-0.274671;5.150287
2010-04-16;-0.19189;5.148805
2010-04-19;-0.178033;5.153042
2010-04-20;-0.167595;5.154919
2010-04-21;-0.174345;5.139615
2010-04-22;-0.152571;5.168728
2010-04-23;-0.138286;5.158943
2010-04-26;-0.144391;5.143861
2010-04-27;-0.15897;5.123563
2010-04-28;-0.157873;5.130033
2010-04-29;-0.178394;5.120565
2010-04-30;-0.186957;5.104827
2010-05-03;-0.176319;5.170808
2010-05-04;-0.178676;5.150362
2010-05-05;-0.190957;5.133278
2010-05-06;-0.203813;5.105121
2010-05-07;-0.196047;5.102791
2010-05-10;-0.195032;5.111395
2010-05-11;-0.210134;5.096505
2010-05-12;-0.215533;5.095286
2010-05-13;-0.224748;5.091906
2010-05-14;-0.237046;5.062981
2010-05-17;-0.238385;5.049341
2010-05-18;-0.237749;5.024924
2010-05-19;-0.242571;5.007352
2010-05-20;-0.23929;4.979877
2010-05-21;-0.248165;4.963766
2010-05-24;-0.239571;5.00032
2010-05-25;-0.248544;4.969233
2010-05-26;-0.25832;4.976389
2010-05-27;-0.259763;5.014405
2010-05-28;-0.259355;4.995532
2010-05-31;-0.259355;4.995532
2010-06-01;-0.261183;5.053061
2010-06-02;-0.269409;5.050573
2010-06-03;-0.268005;5.049056
2010-06-04;-0.27829;4.991625
2010-06-07;-0.282406;4.978134
2010-06-08;-0.274537;4.947055
2010-06-09;-0.28583;4.958208
2010-06-10;-0.278924;4.999296
2010-06-11;-0.298321;4.971538
2010-06-14;-0.305128;4.96695
2010-06-15;-0.296475;4.98603
2010-06-16;-0.307259;4.977606
2010-06-17;-0.318654;4.936242
2010-06-18;-0.315449;4.926224
2010-06-21;-0.324526;4.90217
2010-06-22;-0.316331;4.875157
2010-06-23;-0.340368;4.858052
2010-06-24;-0.323564;4.900132
2010-06-25;-0.330063;4.867159
2010-06-28;-0.307792;4.791602
2010-06-29;-0.280835;4.759497
2010-06-30;-0.286182;4.770965
2010-07-01;-0.267409;4.876377
2010-07-02;-0.300052;4.816445
2010-07-06;-0.271983;4.750863
2010-07-07;-0.316314;4.787011
2010-07-08;-0.325955;4.779191
2010-07-09;-0.348355;4.774604
2010-07-12;-0.349859;4.743073
2010-07-13;-0.36134;4.787833
2010-07-14;-0.352021;4.785445
2010-07-15;-0.338254;4.739901
2010-07-16;-0.352237;4.728246
2010-07-19;-0.37076;4.768043
2010-07-20;-0.379726;4.754886
2010-07-21;-0.354775;4.713212
2010-07-22;-0.369591;4.708474
2010-07-23;-0.394155;4.730238
2010-07-26;-0.3978;4.719198
2010-07-27;-0.405875;4.709553
2010-07-28;-0.399743;4.6902
2010-07-29;-0.379273;4.673337
2010-07-30;-0.3757;4.662691
2010-08-02;-0.400619;4.761101
2010-08-03;-0.407577;4.735638
2010-08-04;-0.422412;4.760024
2010-08-05;-0.41523;4.767568
2010-08-06;-0.401343;4.736057
2010-08-09;-0.401848;4.716897
2010-08-10;-0.409464;4.691357
2010-08-11;-0.379082;4.650164
2010-08-12;-0.407384;4.687434
2010-08-13;-0.356905;4.677433
2010-08-16;-0.329255;4.680441
2010-08-17;-0.333337;4.705175
2010-08-18;-0.350909;4.750882
2010-08-19;-0.337781;4.690092
2010-08-20;-0.363228;4.739374
2010-08-23;-0.370317;4.747281
2010-08-24;-0.335002;4.726173
2010-08-25;-0.319221;4.709389
2010-08-26;-0.326247;4.686012
2010-08-27;-0.330004;4.726995
2010-08-30;-0.308456;4.682219
2010-08-31;-0.302929;4.622843
2010-09-01;-0.326807;4.708857
2010-09-02;-0.370083;4.726837
2010-09-03;-0.392745;4.787662
2010-09-07;-0.343347;4.733128
2010-09-08;-0.36847;4.750155
2010-09-09;-0.372005;4.789387
2010-09-10;-0.354368;4.808935
2010-09-13;-0.330264;4.748539
2010-09-14;-0.327562;4.731228
2010-09-15;-0.344081;4.767039
2010-09-16;-0.338659;4.78162
2010-09-17;-0.339145;4.811228
2010-09-20;-0.323758;4.761467
2010-09-21;-0.326074;4.703729
2010-09-22;-0.232863;4.923918
2010-09-23;-0.221021;4.955759
2010-09-24;-0.228513;4.970726
2010-09-27;-0.218276;4.927772
2010-09-28;-0.226659;4.922262
2010-09-29;-0.226347;4.950086
2010-09-30;-0.23033;4.944572
2010-10-01;-0.240445;4.993354
2010-10-04;-0.244375;4.95629
2010-10-05;-0.251952;4.953916
2010-10-06;-0.259753;4.932585
2010-10-07;-0.258162;4.896647
2010-10-08;-0.270371;4.920249
2010-10-12;-0.2949;4.914778
2010-10-13;-0.30834;4.895251
2010-10-14;-0.306842;4.889352
2010-10-15;-0.319651;4.915252
2010-10-18;-0.328408;4.889522
2010-10-19;-0.318746;4.872994
2010-10-20;-0.309154;4.878367
2010-10-21;-0.307353;4.887614
2010-10-22;-0.322107;4.895771
2010-10-25;-0.311356;4.949111
2010-10-26;-0.293674;4.95759
2010-10-27;-0.281075;4.967305
2010-10-28;-0.303348;4.944727
2010-10-29;-0.314827;4.933924
2010-11-01;-0.325296;5.02868
2010-11-02;-0.319944;5.01228
2010-11-03;-0.338624;4.980706
2010-11-04;-0.342643;4.972466
2010-11-05;-0.330957;4.999941
2010-11-08;-0.300364;5.001082
2010-11-09;-0.245915;5.020808
2010-11-10;-0.242159;5.019024
2010-11-12;-0.218953;5.059588
2010-11-15;-0.173414;5.094442
2010-11-16;-0.177034;5.098333
2010-11-17;-0.185481;5.098737
2010-11-18;-0.162555;5.108462
2010-11-19;-0.156941;5.114599
2010-11-22;-0.168474;5.104965
2010-11-23;-0.175956;5.117902
2010-11-24;-0.12282;5.149099
2010-11-26;-0.12617;5.138027
2010-11-29;-0.124097;5.111867
2010-11-30;-0.103424;5.120287
2010-12-01;-0.065346;5.236329
2010-12-02;-0.060398;5.246159
2010-12-03;-0.074031;5.249253
2010-12-06;-0.105893;5.218733
2010-12-07;-0.064462;5.265851
2010-12-08;-0.058822;5.26097
2010-12-09;-0.049821;5.251589
2010-12-10;-0.030042;5.275629
2010-12-13;-0.027179;5.256956
2010-12-14;0.027731;5.29018
2010-12-15;0.064148;5.305786
2010-12-16;0.042548;5.305358
2010-12-17;-0.004752;5.270772
2010-12-20;0.004101;5.27246
2010-12-21;-0.009404;5.262415
2010-12-22;0.001228;5.277646
2010-12-23;0.019496;5.275955
2010-12-27;0.027487;5.268914
2010-12-28;0.065238;5.277436
2010-12-29;0.003344;5.256052
2010-12-30;0.008013;5.256917
2010-12-31;-0.039402;5.2458
2011-01-03;-0.033401;5.316631
2011-01-04;-0.041807;5.311351
2011-01-05;0.002428;5.324545
2011-01-06;-0.003291;5.310894
2011-01-07;-0.037446;5.29708
2011-01-10;-0.04502;5.279641
2011-01-11;-0.025348;5.293374
2011-01-12;-0.028117;5.289417
2011-01-13;-0.048771;5.277238
2011-01-14;-0.039981;5.2727
2011-01-18;-0.018093;5.284921
2011-01-19;-0.032445;5.279529
2011-01-20;-0.00864;5.291118
2011-01-21;-0.014055;5.277188
2011-01-24;-0.014736;5.27667
2011-01-25;-0.012449;5.296626
2011-01-26;0.015755;5.300444
2011-01-27;-0.017452;5.290608
2011-01-28;-0.017513;5.232935
2011-01-31;-0.012062;5.285482
2011-02-01;-0.005014;5.354283
2011-02-02;0.026004;5.355764
2011-02-03;0.054878;5.37175
2011-02-04;0.082387;5.373457
2011-02-07;0.086287;5.372588
2011-02-08;0.120449;5.37609
2011-02-09;0.106621;5.377989
2011-02-10;0.122235;5.375072
2011-02-11;0.090338;5.364179
2011-02-14;0.070585;5.360127
2011-02-15;0.069228;5.358696
2011-02-16;0.072051;5.357913
2011-02-17;0.045548;5.351177
2011-02-18;0.054971;5.343044
2011-02-22;0.032531;5.330097
2011-02-23;0.03571;5.347939
2011-02-24;0.016844;5.340019
2011-02-25;0.005462;5.337725
2011-02-28;-0.008667;5.331691
2011-03-01;-0.032276;5.396528
2011-03-02;-0.007104;5.394652
2011-03-03;0.038746;5.395326
2011-03-04;-0.016746;5.392264
2011-03-07;-0.016754;5.384254
2011-03-08;0.015876;5.384559
2011-03-09;-0.010579;5.377768
2011-03-10;-0.02805;5.372083
2011-03-11;-0.023684;5.375069
2011-03-14;-0.039174;5.367618
2011-03-15;-0.018568;5.364698
2011-03-16;-0.041228;5.343685
2011-03-17;-0.032603;5.341096
2011-03-18;-0.043329;5.338134
2011-03-21;-0.017988;5.337589
2011-03-22;0.001248;5.360643
2011-03-23;0.005333;5.364435
2011-03-24;0.006558;5.361697
2011-03-25;0.033959;5.354369
2011-03-28;0.038992;5.345898
2011-03-29;0.054779;5.346541
2011-03-30;0.040835;5.344043
2011-03-31;0.035755;5.346449
2011-04-01;0.026179;5.409121
2011-04-04;0.017179;5.406521
2011-04-05;0.053539;5.41088
2011-04-06;0.057244;5.40665
2011-04-07;0.047476;5.404734
2011-04-08;0.056049;5.411575
2011-04-11;0.05076;5.400947
2011-04-12;0.018647;5.398968
2011-04-13;0.008583;5.397587
2011-04-14;0.021709;5.39822
2011-04-15;-0.015728;5.38993
2011-04-18;-0.020034;5.378633
2011-04-19;-0.025823;5.375253
2011-04-20;-0.018498;5.376421
2011-04-21;-0.031404;5.374083
2011-04-25;-0.04244;5.36474
2011-04-26;-0.048577;5.36399
2011-04-27;-0.042043;5.359202
2011-04-28;-0.067142;5.347318
2011-04-29;-0.072539;5.332825
2011-05-02;-0.071208;5.40035
2011-05-03;-0.091611;5.394599
2011-05-04;-0.115837;5.386067
2011-05-05;-0.138786;5.386339
2011-05-06;0.000367;5.391162
2011-05-09;-0.017782;5.376406
2011-05-10;0.000712;5.381792
2011-05-11;-0.001248;5.378217
2011-05-12;-0.005269;5.374614
2011-05-13;-0.005892;5.375044
2011-05-16;-0.015551;5.377105
2011-05-17;-0.013897;5.377895
2011-05-18;0.007474;5.37635
2011-05-19;0.010391;5.382587
2011-05-20;0.014361;5.372496
2011-05-23;0.012528;5.368757
2011-05-24;0.004428;5.364006
2011-05-25;0.010446;5.359216
2011-05-26;-0.023594;5.340699
2011-05-27;-0.019439;5.345073
2011-05-31;-0.018491;5.34835
2011-06-01;-0.05432;5.406966
2011-06-02;-0.041991;5.40139
2011-06-03;-0.053413;5.405947
2011-06-06;-0.040983;5.396639
2011-06-07;-0.055796;5.393607
2011-06-08;-0.075492;5.386655
2011-06-09;-0.039306;5.393592
2011-06-10;-0.040061;5.395154
2011-06-13;-0.044445;5.384294
2011-06-14;-0.02036;5.38872
2011-06-15;-0.050069;5.37927
2011-06-16;-0.036257;5.368772
2011-06-17;-0.021702;5.372281
2011-06-20;-0.015528;5.370185
2011-06-21;-0.014405;5.368975
2011-06-22;-0.038592;5.364754
2011-06-23;-0.060406;5.34694
2011-06-24;-0.048077;5.333377
2011-06-27;-0.006838;5.321938
2011-06-28;0.025279;5.335872
2011-06-29;0.027172;5.340565
2011-06-30;-0.012425;5.349422
2011-07-01;0.027504;5.416572
2011-07-05;0.002766;5.399107
2011-07-06;0.002765;5.399185
2011-07-07;0.039133;5.410181
2011-07-08;0.000044;5.406352
2011-07-11;-0.012599;5.38804
2011-07-12;-0.008076;5.381474
2011-07-13;-0.035091;5.369448
2011-07-14;-0.024665;5.376385
2011-07-15;-0.02738;5.365222
2011-07-18;0.007381;5.363688
2011-07-19;0.013954;5.36895
2011-07-20;0.014079;5.360936
2011-07-21;0.027894;5.364598
2011-07-22;0.021098;5.359125
2011-07-25;0.047447;5.364548
2011-07-26;0.042525;5.363076
2011-07-27;0.059344;5.371686
2011-07-28;0.055065;5.361265
2011-07-29;0.017355;5.344458
2011-08-01;-0.033045;5.403566
2011-08-02;-0.074849;5.378501
2011-08-03;-0.11022;5.368489
2011-08-04;-0.248277;5.341687
2011-08-05;-0.164636;5.387476
2011-08-08;-0.202016;5.342516
2011-08-09;-0.47629;5.301252
2011-08-10;-0.523921;5.196056
2011-08-11;-0.47223;5.241091
2011-08-12;-0.479821;5.228859
2011-08-15;-0.421277;5.254792
2011-08-16;-0.482564;5.239981
2011-08-17;-0.495702;5.234576
2011-08-18;-0.502723;5.249993
2011-08-19;-0.476167;5.25852
2011-08-22;-0.44409;5.262668
2011-08-23;-0.403408;5.257841
2011-08-24;-0.340559;5.267706
2011-08-25;-0.416712;5.243344
2011-08-26;-0.476724;5.231637
2011-08-29;-0.401287;5.247773
2011-08-30;-0.486749;5.230145
2011-08-31;-0.424117;5.258348
2011-09-01;-0.502575;5.313429
2011-09-02;-0.453818;5.309882
2011-09-06;-0.443628;5.299774
2011-09-07;-0.445193;5.306244
2011-09-08;-0.481474;5.300748
2011-09-09;-0.570942;5.289807
2011-09-12;-0.436615;5.297871
2011-09-13;-0.413687;5.288215
2011-09-14;-0.439799;5.289682
2011-09-15;-0.423761;5.299484
2011-09-16;-0.455274;5.302022
2011-09-19;-0.592555;5.272229
2011-09-20;-0.565027;5.274122
2011-09-21;-0.515182;5.228944
2011-09-22;-0.507476;5.157326
2011-09-23;-0.471589;5.192631
2011-09-26;-0.402994;5.17571
2011-09-27;-0.366974;5.197418
2011-09-28;-0.377135;5.198058
2011-09-29;-0.390348;5.18401
2011-09-30;-0.415882;5.183442
2011-10-03;-0.427598;5.253981
2011-10-04;-0.395065;5.254678
2011-10-05;-0.387253;5.260868
2011-10-06;-0.37232;5.267506
2011-10-07;-0.28316;5.304532
2011-10-11;-0.243358;5.290775
2011-10-12;-0.24949;5.283938
2011-10-13;-0.269331;5.285049
2011-10-14;-0.22912;5.300483
2011-10-17;-0.25474;5.287023
2011-10-18;-0.266545;5.26495
2011-10-19;-0.259083;5.272388
2011-10-20;-0.248819;5.278177
2011-10-21;-0.239688;5.265004
2011-10-24;-0.219153;5.268202
2011-10-25;-0.273285;5.271302
2011-10-26;-0.215261;5.274746
2011-10-27;-0.138096;5.289157
2011-10-28;-0.220248;5.270432
2011-10-31;-0.296435;5.253888
2011-11-01;-0.385777;5.302399
2011-11-02;-0.408946;5.29173
2011-11-03;-0.377266;5.30308
2011-11-04;-0.413185;5.286345
2011-11-07;-0.381142;5.279332
2011-11-08;-0.360924;5.275812
2011-11-09;-0.400848;5.281234
2011-11-10;-0.385455;5.267073
2011-11-14;-0.341064;5.275457
2011-11-15;-0.335404;5.27046
2011-11-16;-0.351577;5.264432
2011-11-17;-0.332424;5.259773
2011-11-18;-0.293949;5.267678
2011-11-21;-0.283841;5.25134
2011-11-22;-0.295568;5.24165
2011-11-23;-0.309888;5.265676
2011-11-25;-0.283388;5.266022
2011-11-28;-0.291297;5.245036
2011-11-29;-0.303029;5.229995
2011-11-30;-0.341411;5.206968
2011-12-01;-0.328745;5.269785
2011-12-02;-0.371834;5.261899
2011-12-05;-0.348477;5.263507
2011-12-06;-0.339967;5.234449
2011-12-07;-0.439353;5.210683
2011-12-08;-0.467567;5.215322
2011-12-09;-0.412296;5.242902
2011-12-12;-0.386789;5.242168
2011-12-13;-0.38627;5.226467
2011-12-14;-0.40755;5.212534
2011-12-15;-0.427963;5.223255
2011-12-16;-0.423547;5.205643
2011-12-19;-0.38495;5.197504
2011-12-20;-0.350394;5.19605
2011-12-21;-0.365212;5.188492
2011-12-22;-0.372862;5.201637
2011-12-23;-0.337843;5.211059
2011-12-27;-0.303387;5.1988
2011-12-28;-0.347472;5.194649
2011-12-29;-0.356624;5.174766
2011-12-30;-0.445372;5.175658
2012-01-03;-0.412671;5.201033
2012-01-04;-0.420162;5.191627
2012-01-05;-0.449265;5.140782
2012-01-06;-0.463087;5.13937
2012-01-09;-0.482279;5.118863
2012-01-10;-0.479125;5.13581
2012-01-11;-0.521204;5.146047
2012-01-12;-0.51195;5.139072
2012-01-13;-0.528197;5.13943
2012-01-17;-0.52657;5.149263
2012-01-18;-0.514398;5.147231
2012-01-19;-0.498968;5.156594
2012-01-20;-0.476022;5.142803
2012-01-23;-0.428172;5.119516
2012-01-24;-0.431821;5.109027
2012-01-25;-0.4955;5.120576
2012-01-26;-0.542504;5.126092
2012-01-27;-0.516318;5.087383
2012-01-30;-0.524197;5.104004
2012-01-31;-0.492857;5.099236
2012-02-01;-0.529237;5.138202
2012-02-02;-0.486484;5.126517
2012-02-03;-0.459918;5.112387
2012-02-06;-0.461935;5.09841
2012-02-07;-0.415529;5.093159
2012-02-08;-0.409663;5.08105
2012-02-09;-0.357587;5.108658
2012-02-10;-0.360989;5.108144
2012-02-13;-0.319285;5.09935
2012-02-14;-0.319249;5.097935
2012-02-15;-0.359235;5.087242
2012-02-16;-0.340275;5.097686
2012-02-17;-0.337037;5.105174
2012-02-21;-0.288505;5.108907
2012-02-22;-0.327136;5.096509
2012-02-23;-0.317908;5.092345
2012-02-24;-0.307176;5.108805
2012-02-27;-0.305663;5.102564
2012-02-28;-0.306509;5.09463
2012-02-29;-0.306999;5.127913
2012-03-01;-0.303891;5.200441
2012-03-02;-0.329787;5.194558
2012-03-05;-0.299199;5.180134
2012-03-06;-0.321071;5.151365
2012-03-07;-0.297783;5.155608
2012-03-08;-0.290824;5.156287
2012-03-09;-0.265399;5.157576
2012-03-12;-0.255248;5.153875
2012-03-13;-0.209916;5.165386
2012-03-14;-0.111686;5.216712
2012-03-15;-0.125658;5.208984
2012-03-16;-0.143078;5.195911
2012-03-19;-0.107989;5.218524
2012-03-20;-0.097144;5.216104
2012-03-21;-0.133218;5.194653
2012-03-22;-0.113964;4.72662
2012-03-23;-0.125985;5.206646
2012-03-26;-0.153974;5.19052
2012-03-27;-0.19351;5.164714
2012-03-28;-0.171676;5.169936
2012-03-29;-0.198954;5.152442
2012-03-30;-0.158829;5.158281
2012-04-02;-0.210922;5.216263
2012-04-03;-0.122495;5.24944
2012-04-04;-0.149287;5.20981
2012-04-05;-0.177055;5.192955
2012-04-06;-0.2655;5.161384
2012-04-09;-0.270529;5.15324
2012-04-10;-0.277795;5.161779
2012-04-11;-0.258982;5.167372
2012-04-12;-0.272231;5.17723
2012-04-13;-0.126069;5.176258
2012-04-16;-0.129316;5.168469
2012-04-17;-0.114714;5.176796
2012-04-18;-0.133954;5.170032
2012-04-19;-0.160582;5.151051
2012-04-20;-0.153259;5.145089
2012-04-23;-0.154692;5.155301
2012-04-24;-0.141255;5.154875
2012-04-25;-0.130984;5.160629
2012-04-26;-0.143949;5.150203
2012-04-27;-0.152305;5.140247
2012-04-30;-0.16131;5.134239
2012-05-01;-0.142751;5.209637
2012-05-02;-0.143408;5.21926
2012-05-03;-0.146219;5.213651
2012-05-04;-0.149341;5.2175
2012-05-07;-0.145678;5.206308
2012-05-08;-0.144376;5.209251
2012-05-09;-0.142062;5.190725
2012-05-10;-0.132977;5.177386
2012-05-11;-0.13781;5.174448
2012-05-14;-0.131504;5.16878
2012-05-15;-0.128818;5.165404
2012-05-16;-0.145073;5.150726
2012-05-17;-0.14463;5.141564
2012-05-18;-0.148089;5.127857
2012-05-21;-0.129864;5.146084
2012-05-22;-0.115289;5.157548
2012-05-23;-0.13623;5.160406
2012-05-24;-0.131334;5.155531
2012-05-25;-0.143864;5.158088
2012-05-29;-0.174343;5.153934
2012-05-30;-0.244842;5.142458
2012-05-31;-0.316874;5.135067
2012-06-01;-0.303887;5.190653
2012-06-04;-0.307761;5.186931
2012-06-05;-0.27536;5.183857
2012-06-06;-0.26978;5.170278
2012-06-07;-0.236717;5.155025
2012-06-08;-0.224248;5.17024
2012-06-11;-0.210368;5.160621
2012-06-12;-0.207096;5.167585
2012-06-13;-0.21831;5.162275
2012-06-14;-0.22488;5.158547
2012-06-15;-0.206445;5.158052
2012-06-18;-0.213923;5.14328
2012-06-19;-0.197172;5.126393
2012-06-20;-0.246409;5.153023
2012-06-21;-0.224694;5.132589
2012-06-22;-0.207312;5.149926
2012-06-25;-0.181017;5.08586
2012-06-26;-0.198777;5.109076
2012-06-27;-0.17265;5.09289
2012-06-28;-0.197244;5.105196
2012-06-29;-0.224682;5.110891
2012-07-02;-0.204489;5.15972
2012-07-03;-0.217392;5.166968
2012-07-05;-0.245299;5.159078
2012-07-06;-0.252705;5.142917
2012-07-09;-0.285194;5.105907
2012-07-10;-0.278427;5.087263
2012-07-11;-0.267683;5.085334
2012-07-12;-0.283525;5.093087
2012-07-13;-0.320555;5.114002
2012-07-16;-0.378297;5.094319
2012-07-17;-0.351439;5.101188
2012-07-18;-0.362642;5.090849
2012-07-19;-0.408725;5.100271
2012-07-20;-0.408966;5.083764
2012-07-23;-0.425906;5.057293
2012-07-24;-0.409176;5.065016
2012-07-25;-0.363165;5.075784
2012-07-26;-0.323207;5.079939
2012-07-27;-0.247908;5.09238
